Sample_ID,genotype,diet,bile_acid,e_genotype,b_genotype,sample_number,group
FFC_1,FF,chow,low,WT,WTL,1,FFC
FFC_2,FF,chow,low,WT,WTL,2,FFC
FFC_3,FF,chow,low,WT,WTL,3,FFC
FFH_1,FF,high_fat,low,WT,WTL,1,FFH
FFH_2,FF,high_fat,low,WT,WTL,2,FFH
FFH_3,FF,high_fat,low,WT,WTL,3,FFH
FFL_1,FF,low_fat,low,WT,WTL,1,FFL
FFL_2,FF,low_fat,low,WT,WTL,2,FFL
FFL_3,FF,low_fat,low,WT,WTL,3,FFL
IKOHC_1,IKO,chow,high,KO,KOH,1,IKOHC
IKOHC_2,IKO,chow,high,KO,KOH,2,IKOHC
IKOHC_3,IKO,chow,high,KO,KOH,3,IKOHC
IKOHH_1,IKO,high_fat,high,KO,KOH,1,IKOHH
IKOHH_2,IKO,high_fat,high,KO,KOH,2,IKOHH
IKOHH_3,IKO,high_fat,high,KO,KOH,3,IKOHH
IKOHL_1,IKO,low_fat,high,KO,KOH,1,IKOHL
IKOHL_2,IKO,low_fat,high,KO,KOH,2,IKOHL
IKOHL_3,IKO,low_fat,high,KO,KOH,3,IKOHL
IKOLC_1,IKO,chow,low,KO,KOL,1,IKOLC
IKOLC_2,IKO,chow,low,KO,KOL,2,IKOLC
IKOLC_3,IKO,chow,low,KO,KOL,3,IKOLC
IKOLH_1,IKO,high_fat,low,KO,KOL,1,IKOLH
IKOLH_2,IKO,high_fat,low,KO,KOL,2,IKOLH
IKOLH_3,IKO,high_fat,low,KO,KOL,3,IKOLH
IKOLL_1,IKO,low_fat,low,KO,KOL,1,IKOLL
IKOLL_2,IKO,low_fat,low,KO,KOL,2,IKOLL
IKOLL_3,IKO,low_fat,low,KO,KOL,3,IKOLL
KOHC_1,KO,chow,high,KO,KOH,1,KOHC
KOHC_2,KO,chow,high,KO,KOH,2,KOHC
KOHC_3,KO,chow,high,KO,KOH,3,KOHC
KOHH_1,KO,high_fat,high,KO,KOH,1,KOHH
KOHH_2,KO,high_fat,high,KO,KOH,2,KOHH
KOHH_3,KO,high_fat,high,KO,KOH,3,KOHH
KOHL_1,KO,low_fat,high,KO,KOH,1,KOHL
KOHL_2,KO,low_fat,high,KO,KOH,2,KOHL
KOHL_3,KO,low_fat,high,KO,KOH,3,KOHL
KOLC_1,KO,chow,low,KO,KOL,1,KOLC
KOLC_2,KO,chow,low,KO,KOL,2,KOLC
KOLC_3,KO,chow,low,KO,KOL,3,KOLC
KOLH_1,WT,high_fat,low,WT,WTL,4,WTH
KOLH_2,KO,high_fat,low,KO,KOL,2,KOLH
KOLH_3,KO,high_fat,low,KO,KOL,3,KOLH
KOLL_1,KO,low_fat,low,KO,KOL,1,KOLL
KOLL_2,KO,low_fat,low,KO,KOL,2,KOLL
KOLL_3,KO,low_fat,low,KO,KOL,3,KOLL
WTC_1,WT,chow,low,WT,WTL,1,WTC
WTC_2,WT,chow,low,WT,WTL,2,WTC
WTC_3,WT,chow,low,WT,WTL,3,WTC
WTH_1,WT,high_fat,low,WT,WTL,1,WTH
WTH_2,WT,high_fat,low,WT,WTL,2,WTH
WTH_3,WT,high_fat,low,WT,WTL,3,WTH
WTL_1,WT,low_fat,low,WT,WTL,1,WTL
WTL_2,WT,low_fat,low,WT,WTL,2,WTL
WTL_3,WT,low_fat,low,WT,WTL,3,WTL
